Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:36:18,-2.3844,-86.8309,837,465,2653,81,79,,,211,104,219,47,32,3,231,119,127,4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,23,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:37:19,-2.3844,-86.8309,837,465,2653,81,79,,,218,201,251,47,64,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,
2707,177542,31,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:38:18,-2.3844,-86.8309,837,465,2653,81,79,,,132,9,27,58,202,5,33,5,45,89,137,181,222,6,42,66,103,22,0,36,124,224,230,59,176,77,241,160,7,217,65,
2707,177542,7,NP,2,4,26-Jan-2019,22:35:48,-2.3844,-86.8309,,401677381,-124,58,0,26-Jan-2019,22:39:17,-2.3844,-86.8309,837,465,2653,81,79,,,209,206,107,47,96,0,38,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:38:18,-2.3852,-86.8376,656,232,323,166,35,,,132,9,27,58,202,5,33,5,45,89,137,181,222,2,42,2,102,157,140,83,112,241,192,81,147,151,138,181,28,133,240,
2707,177542,7,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:39:17,-2.3852,-86.8376,656,232,323,166,35,,,209,206,107,47,96,0,38,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,27,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:40:16,-2.3852,-86.8376,656,232,323,166,35,,,148,111,187,48,0,192,177,49,96,209,49,65,17,17,65,77,209,33,139,13,33,202,42,64,0,0,0,,,,,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:41:15,-2.3852,-86.8376,656,232,323,166,35,,,144,3,155,50,1,0,177,17,65,13,241,33,44,113,33,138,77,98,10,74,66,169,105,99,9,41,35,73,9,0,0,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:42:15,-2.3852,-86.8376,656,232,323,166,35,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:43:14,-2.3852,-86.8376,656,232,323,166,35,,,223,40,139,50,0,1,0,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:46:15,-2.3852,-86.8376,656,232,323,166,35,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,31,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:47:15,-2.3852,-86.8376,656,232,323,166,35,,,214,101,251,50,64,0,228,0,0,0,64,0,0,0,1,64,0,0,0,0,4,0,8,48,0,0,0,0,0,4,0,
2707,177542,19,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:48:15,-2.3852,-86.8376,656,232,323,166,35,,,219,43,107,50,96,1,168,0,0,0,1,128,0,0,64,91,126,0,0,,,,,,,,,,,,,
2707,177542,27,SR,3,5,26-Jan-2019,22:42:14,-2.3852,-86.8376,,401677381,-126,56,0,26-Jan-2019,22:49:14,-2.3852,-86.8376,656,232,323,166,35,,,145,172,171,50,128,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,0,0,,,,,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:13:14,-2.3986,-86.8426,420,211,400,111,171,,,223,146,75,55,0,0,207,187,183,123,181,68,55,251,180,0,96,167,31,223,255,124,196,209,255,255,252,196,76,77,255,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:15:15,-2.3986,-86.8426,420,211,400,111,171,,,215,181,235,55,32,1,204,33,212,0,0,14,115,63,0,0,3,51,51,51,51,51,51,51,51,51,51,2,242,192,0,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:16:15,-2.3986,-86.8426,420,211,400,111,171,,,214,16,91,55,64,2,136,0,0,0,0,0,0,0,0,0,115,183,119,123,255,255,64,0,51,127,255,255,255,255,248,
2707,177542,27,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:17:15,-2.3986,-86.8426,420,211,400,111,171,,,214,201,171,55,96,1,174,115,50,192,43,55,46,238,175,50,234,234,247,51,255,183,119,114,47,55,24,,,,,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:18:15,-2.3986,-86.8426,420,211,400,111,171,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,243,7,19,20,65,178,173,156,144,134,110,96,74,64,2,94,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:19:14,-2.3986,-86.8426,420,211,400,111,171,,,150,28,59,56,1,0,177,146,128,239,177,97,44,80,33,107,12,129,202,171,2,73,234,66,169,137,226,233,169,160,0,
2707,177542,31,NK,3,6,26-Jan-2019,23:19:14,-2.3986,-86.8426,,401677383,-129,58,0,26-Jan-2019,23:20:14,-2.3986,-86.8426,420,211,400,111,171,,,159,209,155,58,1,0,177,146,32,209,49,193,43,241,97,138,203,225,234,74,194,137,233,226,233,137,163,41,73,96,0,
2707,177542,27,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:17:05,-2.4075,-86.8573,600,158,186,133,83,,,209,133,60,69,96,0,16,0,0,0,0,39,47,51,6,33,225,226,243,28,0,18,243,118,33,233,220,,,,,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:18:04,-2.4075,-86.8573,600,158,186,133,83,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,23,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:19:04,-2.4075,-86.8573,600,158,186,133,83,,,144,59,252,70,0,160,144,208,192,176,209,33,11,240,97,43,141,193,139,75,64,0,0,,,,,,,,,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:20:03,-2.4075,-86.8573,600,158,186,133,83,,,157,208,124,72,1,0,176,145,192,208,177,193,14,209,161,75,48,129,169,234,194,9,105,162,41,105,98,137,41,32,0,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:21:04,-2.4075,-86.8573,600,158,186,133,83,,,216,250,108,72,0,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:22:05,-2.4075,-86.8573,600,158,186,133,83,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:23:05,-2.4075,-86.8573,600,158,186,133,83,,,221,27,220,72,32,1,64,68,68,68,68,68,70,196,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:24:05,-2.4075,-86.8573,600,158,186,133,83,,,221,5,156,72,64,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:25:04,-2.4075,-86.8573,600,158,186,133,83,,,220,250,108,72,96,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:26:06,-2.4075,-86.8573,600,158,186,133,83,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,SR,3,7,27-Jan-2019,00:19:33,-2.4075,-86.8573,,401677382,-126,58,0,27-Jan-2019,00:27:05,-2.4075,-86.8573,600,158,186,133,83,,,209,174,92,72,128,0,136,68,68,68,132,71,196,68,68,68,68,68,68,68,68,68,68,68,69,20,68,68,68,68,68,
2707,177542,23,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:47:03,-2.4137,-86.8581,515,257,415,159,178,,,208,24,188,76,160,3,168,123,255,64,0,4,4,0,0,0,6,243,191,255,128,0,32,,,,,,,,,
2707,177542,31,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:49:02,-2.4137,-86.8581,515,257,415,159,178,,,215,143,60,76,224,0,15,187,59,123,64,0,0,0,0,0,0,0,0,2,119,123,251,182,183,119,110,167,58,51,184,
2707,177542,27,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:51:03,-2.4137,-86.8581,515,257,415,159,178,,,1,8,106,82,59,6,91,206,161,136,48,192,177,212,128,213,229,67,23,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:52:02,-2.4137,-86.8581,515,257,415,159,178,,,213,93,220,77,0,3,11,255,147,187,167,187,187,248,0,0,0,0,0,0,0,0,0,0,2,191,255,250,191,255,224,
2707,177542,31,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:53:02,-2.4137,-86.8581,515,257,415,159,178,,,220,252,28,77,32,3,74,239,255,250,128,0,0,0,0,0,0,0,0,0,0,0,0,2,63,191,191,251,184,0,0,
2707,177542,31,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:54:03,-2.4137,-86.8581,515,257,415,159,178,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,NN,2,8,27-Jan-2019,00:51:41,-2.4137,-86.8581,,401677382,-132,58,0,27-Jan-2019,00:55:38,-2.4137,-86.8581,515,257,415,159,178,,,222,77,60,77,64,0,44,0,0,0,0,0,0,0,0,3,123,185,158,173,176,119,119,130,107,226,197,215,6,73,175,
2707,177542,27,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,00:51:03,-2.4148,-86.8665,664,244,688,86,61,,,1,8,106,82,59,6,91,206,161,136,48,192,177,212,128,213,229,67,23,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,00:52:02,-2.4148,-86.8665,664,244,688,86,61,,,213,93,220,77,0,3,11,255,147,187,167,187,187,248,0,0,0,0,0,0,0,0,0,0,2,191,255,250,191,255,224,
2707,177542,31,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,00:53:02,-2.4148,-86.8665,664,244,688,86,61,,,220,252,28,77,32,3,74,239,255,250,128,0,0,0,0,0,0,0,0,0,0,0,0,2,63,191,191,251,184,0,0,
2707,177542,31,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,00:54:03,-2.4148,-86.8665,664,244,688,86,61,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,00:55:38,-2.4148,-86.8665,664,244,688,86,61,,,222,77,60,77,64,0,44,0,0,0,0,0,0,0,0,3,123,187,187,171,228,144,79,210,165,140,140,222,236,125,138,
2707,177542,23,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,01:01:08,-2.4148,-86.8665,664,244,688,86,61,,,145,204,140,78,0,160,177,178,0,209,145,225,14,241,193,75,142,129,170,10,192,0,0,,,,,,,,,
2707,177542,31,NK,3,9,27-Jan-2019,00:55:34,-2.4148,-86.8665,,401677382,-120,56,0,27-Jan-2019,01:02:07,-2.4148,-86.8665,664,244,688,86,61,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,19,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:35:00,-2.4238,-86.8697,416,348,770,156,0,,,223,235,108,85,0,3,200,0,0,0,0,0,0,0,4,56,59,255,186,,,,,,,,,,,,,
2707,177542,27,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:36:59,-2.4238,-86.8697,416,348,770,156,0,,,7,10,202,82,59,12,153,77,161,136,48,192,177,212,128,245,69,67,45,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:37:58,-2.4238,-86.8697,416,348,770,156,0,,,134,204,60,102,202,38,65,133,182,34,90,106,146,178,190,166,191,24,76,65,143,166,158,155,149,140,124,101,84,2,93,
2707,177542,31,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:39:57,-2.4238,-86.8697,416,348,770,156,0,,,219,189,156,85,96,1,114,16,0,2,0,114,102,102,26,101,0,0,0,0,2,106,171,229,0,22,102,170,170,102,32,
2707,177542,27,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:40:57,-2.4238,-86.8697,416,348,770,156,0,,,151,230,204,86,0,224,177,113,160,209,81,161,43,177,33,75,47,225,170,10,225,201,234,162,9,169,160,,,,,
2707,177542,31,MA,2,10,27-Jan-2019,01:41:26,-2.4238,-86.8697,,401677382,-125,58,0,27-Jan-2019,01:41:56,-2.4238,-86.8697,416,348,770,156,0,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,47,31,72,97,153,144,133,121,108,94,85,84,75,2,28,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:25:39,-2.4435,-86.8812,780,185,389,88,76,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:26:40,-2.4435,-86.8812,780,185,389,88,76,,,212,50,92,96,96,1,128,68,68,68,68,68,68,68,76,69,9,29,129,12,177,104,42,88,217,223,221,221,217,217,217,
2707,177542,23,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:27:40,-2.4435,-86.8812,780,185,389,88,76,,,216,123,44,96,128,3,232,0,0,0,0,0,4,0,0,4,64,119,191,255,255,191,128,,,,,,,,,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:28:39,-2.4435,-86.8812,780,185,389,88,76,,,212,47,124,96,160,1,192,68,68,68,68,68,68,68,68,68,68,68,204,76,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:29:38,-2.4435,-86.8812,780,185,389,88,76,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:30:38,-2.4435,-86.8812,780,185,389,88,76,,,211,79,124,96,192,1,192,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:31:38,-2.4435,-86.8812,780,185,389,88,76,,,221,85,92,96,224,1,76,0,0,2,0,6,133,96,24,44,0,101,19,159,255,255,255,255,255,255,128,0,4,68,139,
2707,177542,11,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:32:38,-2.4435,-86.8812,780,185,389,88,76,,,208,213,92,97,0,0,79,192,0,0,0,,,,,,,,,,,,,,,,,,,,,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:33:38,-2.4435,-86.8812,780,185,389,88,76,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:34:38,-2.4435,-86.8812,780,185,389,88,76,,,208,26,108,97,32,1,64,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:35:37,-2.4435,-86.8812,780,185,389,88,76,,,218,255,204,97,64,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,187,255,255,187,64,0,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:36:38,-2.4435,-86.8812,780,185,389,88,76,,,208,163,252,97,96,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1,243,43,223,166,117,208,125,177,4,42,173,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:37:38,-2.4435,-86.8812,780,185,389,88,76,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,NN,3,11,27-Jan-2019,02:34:37,-2.4435,-86.8812,,401677383,-124,58,0,27-Jan-2019,02:38:39,-2.4435,-86.8812,780,185,389,88,76,,,157,193,204,98,1,0,145,81,64,177,17,97,16,113,65,75,47,161,106,140,129,234,75,9,235,34,178,89,234,0,0,
2707,177542,31,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:42:36,-2.4453,-86.8816,540,139,166,115,63,,,223,246,124,100,0,2,239,255,183,50,204,0,0,0,0,0,0,0,0,0,0,0,0,2,183,119,119,115,51,51,48,
2707,177542,31,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:43:37,-2.4453,-86.8816,540,139,166,115,63,,,219,246,188,100,32,1,143,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,123,191,187,123,128,0,
2707,177542,31,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:44:37,-2.4453,-86.8816,540,139,166,115,63,,,208,74,12,100,64,0,140,0,0,2,0,2,55,187,187,191,250,187,187,253,180,0,16,0,4,1,59,255,255,255,184,
2707,177542,27,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:46:36,-2.4453,-86.8816,540,139,166,115,63,,,215,251,252,100,96,0,111,187,251,187,187,187,187,187,255,251,251,187,187,187,255,255,255,191,246,192,0,,,,,
2707,177542,19,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:48:34,-2.4453,-86.8816,540,139,166,115,63,,,222,233,108,100,160,0,236,0,0,32,0,223,127,255,255,191,255,248,0,,,,,,,,,,,,,
2707,177542,31,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:49:33,-2.4453,-86.8816,540,139,166,115,63,,,130,91,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,MB,3,12,27-Jan-2019,02:51:35,-2.4453,-86.8816,,401677382,-129,56,0,27-Jan-2019,02:51:36,-2.4453,-86.8816,540,139,166,115,63,,,221,57,236,100,224,0,172,0,0,0,0,0,0,0,2,255,255,127,255,243,255,255,252,1,132,12,136,144,143,255,255,
2707,177542,19,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:12:56,-2.4566,-86.8901,778,197,487,79,70,,,221,143,28,105,0,2,44,0,0,0,0,0,0,0,39,123,255,183,40,,,,,,,,,,,,,
